Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
1,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DFMF,Sunderland,25,1990,21,1784,85,52.2,19.8,20,,1,,0,0.71,20,39,-19,-0.96,+0.20,Matches
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DFMF,Crystal Palace,25,1990,11,714,65,20.9,7.9,8,,3,,1,1.45,7,14,-7,-0.88,-0.68,Matches
3,Charlie Adam\Charlie-Adam,sco SCO,MF,Stoke City,30,1985,24,1517,63,44.4,16.9,17,,7,,14,1.29,20,23,-3,-0.18,+0.39,Matches
4,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Manchester City,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
5,Albert Adomah\Albert-Adomah,gh GHA,MF,Middlesbrough,28,1987,2,122,61,3.6,1.4,1,,1,,0,2.00,1,2,-1,-0.74,-0.06,Matches
6,AdriÃ¡n\Adrian,es ESP,GK,West Ham,29,1987,16,1440,90,42.1,16.0,16,,0,,22,1.19,14,25,-11,-0.69,-0.41,Matches
7,Ibrahim Afellay\Ibrahim-Afellay,nl NED,MF,Stoke City,30,1986,12,384,32,11.2,4.3,3,,9,,2,1.25,2,5,-3,-0.70,-0.35,Matches
8,Benik Afobe\Benik-Afobe,cd COD,FW,Bournemouth,23,1993,31,1461,47,42.7,16.2,14,,17,,4,1.19,26,24,+2,+0.12,+0.77,Matches
9,Sergio AgÃ¼ero\Sergio-Aguero,ar ARG,FW,Manchester City,28,1988,31,2403,78,70.3,26.7,25,,6,,0,1.94,50,30,+20,+0.75,-1.11,Matches
10,Dan Agyei\Dan-Agyei,eng ENG,FW,Burnley,19,1997,3,25,8,0.7,0.3,0,,3,,5,0.00,0,0,0,0.00,+0.42,Matches
11,Ola Aina\Ola-Aina,ng NGA,DFMF,Chelsea,19,1996,3,26,9,0.8,0.3,0,,3,,8,3.00,2,0,+2,+6.92,+5.60,Matches
12,Nathan AkÃ©\Nathan-Ake,nl NED,DF,Bournemouth,21,1995,10,735,74,21.5,8.2,8,,2,,8,1.40,16,17,-1,-0.12,+0.25,Matches
13,Nathan AkÃ©\Nathan-Ake,nl NED,DF,Chelsea,21,1995,2,99,50,2.9,1.1,1,,1,,8,3.00,5,3,+2,+1.82,+0.46,Matches
14,Chuba Akpom\Chuba-Akpom,eng ENG,FW,Arsenal,20,1995,0,,,,,0,,0,,1,,,,,,,Matches
15,Marc Albrighton\Marc-Albrighton,eng ENG,MF,Leicester City,26,1989,33,2411,73,70.5,26.8,29,,4,,4,1.15,37,47,-10,-0.37,+0.07,Matches
16,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,27,1989,30,2601,87,76.1,28.9,30,,0,,0,2.37,67,17,+50,+1.73,+0.63,Matches
17,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,MFDF,Liverpool,17,1998,7,167,24,4.9,1.9,2,,5,,16,2.29,1,2,-1,-0.54,-1.56,Matches
18,Joe Allen\Joe-Allen,wal WAL,MF,Stoke City,26,1990,36,2930,81,85.7,32.6,34,,2,,0,1.06,32,49,-17,-0.52,-0.89,Matches
19,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,20,1996,37,3034,82,88.7,33.7,35,,2,,0,2.30,79,22,+57,+1.69,+0.99,Matches
20,Ryan Allsop\Ryan-Allsop,eng ENG,GK,Bournemouth,24,1992,1,90,90,2.6,1.0,1,,0,,17,1.00,1,1,0,0.00,+0.32,Matches
21,Marcos Alonso\Marcos-Alonso,es ESP,MF,Chelsea,25,1990,31,2693,87,78.7,29.9,30,,1,,3,2.58,71,19,+52,+1.74,+1.74,Matches
22,Daniel Amartey\Daniel-Amartey,gh GHA,MF,Leicester City,21,1994,24,1673,70,48.9,18.6,17,,7,,10,1.08,21,35,-14,-0.75,-0.70,Matches
23,Jordi Amat\Jordi-Amat,es ESP,DF,Swansea City,24,1992,17,1409,83,41.2,15.7,15,,2,,14,0.82,19,36,-17,-1.09,-0.73,Matches
